francisco escrib segura,51,spain,32.7 % Wins,4-2-3-1
stephen mcclaren,55,england,44.6 % Wins,4-3-3 off.
jos ramn sandoval huertas,48,spain,38.9 % Wins,4-2-3-1
ivo ricardo abreu vieira,40,portugal,34.5 % Wins,4-3-3 off.
jos mel prez,53,spain,39.8 % Wins,4-4-2 double 6
julen lopetegui argote,49,spain,74.0 % Wins,4-3-3 off.
jos mrio dos santos flix mourinho,53,portugal,65.4 % Wins,4-2-3-1
ricardo s pinto,43,portugal,42.5 % Wins,4-2-3-1
sergio gonzlez,39,spain,39.2 % Wins,4-2-3-1
james scott beattie,38,england,27.6 % Wins,4-4-2
garry alan monk,37,england,36.4 % Wins,4-2-3-1
rui fernando da silva calapez pereira bento,44,portugal,24.2 % Wins,4-3-3 off.
nuno herlander simes do esprito santo,42,portugal,45.1 % Wins,4-3-3 off.
david william moyes,53,scotland,42.0 % Wins,4-2-3-1
luis lucas alcaraz gonzlez,49,spain,29.1 % Wins,4-4-2 double 6
timothy sherwood,47,england,50.0 % Wins,4-3-3 off.
francisco herrera lorenzo,62,spain,42.0 % Wins,4-3-3 def.
vtor manuel da costa arajo,50,portugal,29.3 % Wins,4-3-3 off.
armando evangelista macedo freitas,42,portugal,39.3 % Wins,4-2-3-1
jos correia,54,portugal,11.1 % Wins,4-4-2 diamond
nigel graham pearson,52,england,45.4 % Wins,4-4-2 double 6
abel resino gmez,56,spain,37.0 % Wins,4-2-3-1
juan ignacio martnez jimnez,51,spain,33.9 % Wins,4-2-3-1
miroslav uki,50,serbia,41.3 % Wins,4-2-3-1
rui manuel pinto dos reis da quinta,55,portugal,29.6 % Wins,4-3-3 off.
jos jlio peyroteo martins couceiro,53,portugal,35.5 % Wins,4-3-3 def.
joaqun caparrs camino,60,spain,36.2 % Wins,4-4-2 double 6
francisco javier rodrguez vilchez,37,spain,29.4 % Wins,4-2-3-1
clarence clyde seedorf,40,netherlands,50.0 % Wins,4-3-2-1
marco paulo faria de lemos,42,angola,22.2 % Wins,
henrique manuel da silva calisto,62,portugal,36.0 % Wins,
francisco jos rodrigues da costa,41,portugal,15.4 % Wins,
jorge alberto francisco valdano castellanos,60,argentina,43.2 % Wins,
rogrio de sousa gonalves,56,portugal,34.5 % Wins,
rafael gil snchez,40,spain,0.0 % Wins,
antonio lvarez girldez,61,spain,47.6 % Wins,
